Task ID,Task Name,Source,Frames,Absolute Frame,Relative Frame,XTL,YTL,XBR,YBR,Code,Issue
170,Task32,1693308657.mp4,465,41563,414,3527.00,942.18,3738.11,1097.93,83/1715,
170,Task32,1693308657.mp4,465,41564,415,3409.27,943.63,3636.21,1100.76,83/1715,
170,Task32,1693308657.mp4,465,41565,416,3263.40,949.10,3506.19,1107.61,83/1715,
170,Task32,1693308657.mp4,465,41566,417,3117.54,954.56,3376.16,1114.46,83/1715,
170,Task32,1693308657.mp4,465,41567,418,2971.68,960.03,3246.13,1121.31,83/1715,
170,Task32,1693308657.mp4,465,41568,419,2789.80,967.26,3080.10,1129.93,83/1715,
170,Task32,1693308657.mp4,465,41569,420,2607.93,974.50,2914.07,1138.55,83/1715,
170,Task32,1693308657.mp4,465,41570,421,2513.48,979.32,2819.61,1143.37,83/1715,
170,Task32,1693308657.mp4,465,41571,422,2329.81,984.14,2635.94,1148.19,83/1715,
170,Task32,1693308657.mp4,465,41572,423,2146.14,988.96,2452.27,1153.01,83/1715,
170,Task32,1693308657.mp4,465,41573,424,2033.60,988.96,2339.74,1153.01,83/1715,
170,Task32,1693308657.mp4,465,41574,425,1869.63,995.39,2175.76,1159.44,83/1715,
170,Task32,1693308657.mp4,465,41575,426,1705.65,1001.82,2011.78,1165.87,83/1715,
170,Task32,1693308657.mp4,465,41576,427,1541.67,1008.25,1847.81,1172.30,83/1715,
170,Task32,1693308657.mp4,465,41577,428,1356.16,1013.08,1662.30,1177.13,83/1715,
170,Task32,1693308657.mp4,465,41578,429,1170.66,1017.90,1476.79,1181.95,83/1715,
170,Task32,1693308657.mp4,465,41579,430,1050.25,1022.72,1356.39,1186.77,83/1715,
170,Task32,1693308657.mp4,465,41580,431,865.39,1026.74,1171.52,1190.79,83/1715,
170,Task32,1693308657.mp4,465,41581,432,680.53,1030.76,986.66,1194.81,83/1715,
170,Task32,1693308657.mp4,465,41582,433,539.07,1034.78,845.20,1198.83,83/1715,
170,Task32,1693308657.mp4,465,41583,434,397.61,1038.80,703.74,1202.85,83/1715,
170,Task32,1693308657.mp4,465,41584,435,256.14,1042.82,562.28,1206.86,83/1715,
170,Task32,1693308657.mp4,465,41585,436,114.68,1046.83,420.82,1210.88,83/1715,
170,Task32,1693308657.mp4,465,41586,437,8.59,1051.66,232.70,1215.71,83/1715,
170,Task32,1693308657.mp4,465,41587,438,8.59,1051.66,232.70,1215.71,83/1715,
170,Task32,1693308657.mp4,465,41257,108,3493.68,1062.08,3778.83,1258.12,58/2014,
170,Task32,1693308657.mp4,465,41258,109,3382.93,1066.60,3672.98,1264.87,58/2014,
170,Task32,1693308657.mp4,465,41259,110,3272.18,1071.13,3567.13,1271.61,58/2014,
170,Task32,1693308657.mp4,465,41260,111,3161.43,1075.65,3461.28,1278.36,58/2014,
170,Task32,1693308657.mp4,465,41261,112,3050.69,1080.18,3355.43,1285.11,58/2014,
170,Task32,1693308657.mp4,465,41262,113,2939.94,1084.70,3249.58,1291.85,58/2014,
170,Task32,1693308657.mp4,465,41263,114,2829.19,1089.22,3143.73,1298.60,58/2014,
170,Task32,1693308657.mp4,465,41264,115,2718.44,1093.75,3037.89,1305.35,58/2014,
170,Task32,1693308657.mp4,465,41265,116,2566.95,1094.20,2891.30,1308.02,58/2014,
170,Task32,1693308657.mp4,465,41266,117,2431.17,1098.95,2755.51,1312.77,58/2014,
170,Task32,1693308657.mp4,465,41267,118,2295.38,1103.71,2619.73,1317.53,58/2014,
170,Task32,1693308657.mp4,465,41268,119,2159.60,1108.46,2483.94,1322.28,58/2014,
170,Task32,1693308657.mp4,465,41269,120,2023.81,1113.21,2348.16,1327.03,58/2014,
170,Task32,1693308657.mp4,465,41270,121,1888.03,1117.96,2212.37,1331.78,58/2014,
170,Task32,1693308657.mp4,465,41271,122,1752.24,1122.72,2076.59,1336.54,58/2014,
170,Task32,1693308657.mp4,465,41272,123,1616.46,1127.47,1940.80,1341.29,58/2014,
170,Task32,1693308657.mp4,465,41273,124,1487.54,1132.22,1811.89,1346.04,58/2014,
170,Task32,1693308657.mp4,465,41274,125,1358.63,1136.97,1682.98,1350.79,58/2014,
170,Task32,1693308657.mp4,465,41275,126,1214.57,1142.62,1540.70,1357.03,58/2014,
170,Task32,1693308657.mp4,465,41276,127,1070.51,1148.26,1398.42,1363.27,58/2014,
170,Task32,1693308657.mp4,465,41277,128,926.46,1153.91,1256.13,1369.51,58/2014,
170,Task32,1693308657.mp4,465,41278,129,782.40,1159.55,1113.85,1375.74,58/2014,
170,Task32,1693308657.mp4,465,41279,130,662.40,1157.17,995.62,1373.96,58/2014,
170,Task32,1693308657.mp4,465,41280,131,542.40,1154.80,877.40,1372.18,58/2014,
170,Task32,1693308657.mp4,465,41281,132,414.08,1161.93,739.28,1373.06,58/2014,
170,Task32,1693308657.mp4,465,41282,133,285.76,1169.06,601.15,1373.94,58/2014,
170,Task32,1693308657.mp4,465,41283,134,157.45,1176.19,463.03,1374.82,58/2014,
170,Task32,1693308657.mp4,465,41284,135,29.13,1183.31,324.90,1375.70,58/2014,
170,Task32,1693308657.mp4,465,41285,136,29.13,1183.31,324.90,1375.70,58/2014,
170,Task32,1693308657.mp4,465,41336,187,3564.97,1015.74,3840.00,1208.22,58/2014,
170,Task32,1693308657.mp4,465,41337,188,3429.53,1019.31,3711.69,1215.35,58/2014,
170,Task32,1693308657.mp4,465,41338,189,3294.08,1022.88,3583.38,1222.48,58/2014,
170,Task32,1693308657.mp4,465,41339,190,3158.63,1026.45,3455.06,1229.60,58/2014,
170,Task32,1693308657.mp4,465,41340,191,3023.19,1030.02,3326.75,1236.73,58/2014,
170,Task32,1693308657.mp4,465,41341,192,2887.74,1033.59,3198.44,1243.86,58/2014,
170,Task32,1693308657.mp4,465,41342,193,2752.30,1037.16,3070.12,1250.99,58/2014,
170,Task32,1693308657.mp4,465,41343,194,2616.85,1040.73,2941.81,1258.12,58/2014,
170,Task32,1693308657.mp4,465,41344,195,2481.41,1044.30,2813.50,1265.25,58/2014,
170,Task32,1693308657.mp4,465,41345,196,2350.54,1047.86,2682.64,1268.81,58/2014,
170,Task32,1693308657.mp4,465,41346,197,2219.68,1051.43,2551.77,1272.38,58/2014,
170,Task32,1693308657.mp4,465,41347,198,2088.82,1054.99,2420.91,1275.94,58/2014,
170,Task32,1693308657.mp4,465,41348,199,1957.96,1058.56,2290.05,1279.51,58/2014,
170,Task32,1693308657.mp4,465,41349,200,1810.46,1062.12,2142.55,1283.07,58/2014,
170,Task32,1693308657.mp4,465,41350,201,1662.96,1065.69,1995.06,1286.63,58/2014,
170,Task32,1693308657.mp4,465,41351,202,1515.47,1069.25,1847.56,1290.20,58/2014,
170,Task32,1693308657.mp4,465,41352,203,1345.56,1075.19,1677.66,1296.14,58/2014,
170,Task32,1693308657.mp4,465,41353,204,1175.66,1081.13,1507.76,1302.08,58/2014,
170,Task32,1693308657.mp4,465,41354,205,1043.19,1084.40,1375.28,1305.35,58/2014,
170,Task32,1693308657.mp4,465,41355,206,910.71,1087.67,1242.81,1308.62,58/2014,
170,Task32,1693308657.mp4,465,41356,207,778.24,1090.93,1110.33,1311.88,58/2014,
170,Task32,1693308657.mp4,465,41357,208,645.76,1094.20,977.86,1315.15,58/2014,
170,Task32,1693308657.mp4,465,41358,209,489.82,1100.44,815.67,1319.61,58/2014,
170,Task32,1693308657.mp4,465,41359,210,357.64,1106.68,677.25,1324.07,58/2014,
170,Task32,1693308657.mp4,465,41360,211,225.47,1112.91,538.82,1328.54,58/2014,
170,Task32,1693308657.mp4,465,41361,212,93.29,1119.15,400.40,1333.00,58/2014,
170,Task32,1693308657.mp4,465,41362,213,93.29,1119.15,400.40,1333.00,58/2014,
170,Task32,1693308657.mp4,465,41413,264,3518.63,698.52,3840.00,873.17,58/2014,curved surface
170,Task32,1693308657.mp4,465,41414,265,3398.34,699.41,3719.70,874.06,58/2014,curved surface
170,Task32,1693308657.mp4,465,41415,266,3278.04,700.30,3599.41,874.95,58/2014,curved surface
170,Task32,1693308657.mp4,465,41416,267,3157.74,701.19,3479.11,875.84,58/2014,curved surface
170,Task32,1693308657.mp4,465,41417,268,3037.45,702.08,3358.81,876.73,58/2014,curved surface
170,Task32,1693308657.mp4,465,41418,269,2917.15,702.97,3238.51,877.62,58/2014,curved surface
170,Task32,1693308657.mp4,465,41419,270,2796.85,703.86,3118.22,878.52,58/2014,curved surface
170,Task32,1693308657.mp4,465,41420,271,2676.55,704.75,2997.92,879.41,58/2014,curved surface
170,Task32,1693308657.mp4,465,41421,272,2556.26,705.64,2877.62,880.30,58/2014,curved surface
170,Task32,1693308657.mp4,465,41422,273,2408.59,707.17,2729.96,881.83,58/2014,curved surface
170,Task32,1693308657.mp4,465,41423,274,2260.92,708.70,2582.29,883.35,58/2014,curved surface
170,Task32,1693308657.mp4,465,41424,275,2113.26,710.23,2434.62,884.88,58/2014,curved surface
170,Task32,1693308657.mp4,465,41425,276,1965.59,711.76,2286.96,886.41,58/2014,curved surface
170,Task32,1693308657.mp4,465,41426,277,1817.93,713.28,2139.29,887.94,58/2014,curved surface
170,Task32,1693308657.mp4,465,41427,278,1670.26,714.81,1991.63,889.46,58/2014,curved surface
170,Task32,1693308657.mp4,465,41428,279,1522.59,716.34,1843.96,890.99,58/2014,curved surface
170,Task32,1693308657.mp4,465,41429,280,1382.87,723.47,1704.24,898.12,58/2014,curved surface
170,Task32,1693308657.mp4,465,41430,281,1243.15,730.60,1564.51,905.25,58/2014,curved surface
170,Task32,1693308657.mp4,465,41431,282,1103.43,737.72,1424.79,912.38,58/2014,curved surface
170,Task32,1693308657.mp4,465,41432,283,963.70,744.85,1285.07,919.51,58/2014,curved surface
170,Task32,1693308657.mp4,465,41433,284,823.98,751.98,1145.35,926.63,58/2014,curved surface
170,Task32,1693308657.mp4,465,41434,285,686.75,760.30,1008.70,931.40,58/2014,curved surface
170,Task32,1693308657.mp4,465,41435,286,549.52,768.62,872.06,936.16,58/2014,curved surface
170,Task32,1693308657.mp4,465,41436,287,412.30,776.93,735.42,940.92,58/2014,curved surface
170,Task32,1693308657.mp4,465,41437,288,275.07,785.25,598.78,945.68,58/2014,curved surface
170,Task32,1693308657.mp4,465,41438,289,137.84,793.57,462.14,950.44,58/2014,curved surface
170,Task32,1693308657.mp4,465,41439,290,0.61,801.88,325.50,955.20,58/2014,curved surface
170,Task32,1693308657.mp4,465,41440,291,0.61,801.88,325.50,955.20,58/2014,curved surface
170,Task32,1693308657.mp4,465,41493,344,3504.38,1030.00,3814.48,1236.73,58/2014,
170,Task32,1693308657.mp4,465,41494,345,3362.99,1033.17,3678.23,1241.88,58/2014,
170,Task32,1693308657.mp4,465,41495,346,3221.60,1036.33,3541.99,1247.03,58/2014,
170,Task32,1693308657.mp4,465,41496,347,3080.22,1039.50,3405.75,1252.18,58/2014,
170,Task32,1693308657.mp4,465,41497,348,2938.83,1042.67,3269.51,1257.33,58/2014,
170,Task32,1693308657.mp4,465,41498,349,2797.45,1045.83,3133.27,1262.47,58/2014,
170,Task32,1693308657.mp4,465,41499,350,2656.06,1049.00,2997.03,1267.62,58/2014,
170,Task32,1693308657.mp4,465,41500,351,2514.67,1052.17,2860.78,1272.77,58/2014,
170,Task32,1693308657.mp4,465,41501,352,2373.29,1055.33,2724.54,1277.92,58/2014,
170,Task32,1693308657.mp4,465,41502,353,2231.90,1058.50,2588.30,1283.07,58/2014,
170,Task32,1693308657.mp4,465,41503,354,2073.64,1065.27,2428.62,1287.34,58/2014,
170,Task32,1693308657.mp4,465,41504,355,1915.39,1072.04,2268.94,1291.61,58/2014,
170,Task32,1693308657.mp4,465,41505,356,1757.13,1078.82,2109.26,1295.89,58/2014,
170,Task32,1693308657.mp4,465,41506,357,1598.87,1085.59,1949.58,1300.16,58/2014,
170,Task32,1693308657.mp4,465,41507,358,1440.62,1092.36,1789.90,1304.43,58/2014,
170,Task32,1693308657.mp4,465,41508,359,1282.36,1099.13,1630.22,1308.71,58/2014,
170,Task32,1693308657.mp4,465,41509,360,1124.10,1105.91,1470.54,1312.98,58/2014,
170,Task32,1693308657.mp4,465,41510,361,965.84,1112.68,1310.86,1317.25,58/2014,
170,Task32,1693308657.mp4,465,41511,362,807.59,1119.45,1151.18,1321.53,58/2014,
170,Task32,1693308657.mp4,465,41512,363,649.33,1126.22,991.50,1325.80,58/2014,
170,Task32,1693308657.mp4,465,41513,364,518.34,1128.90,856.95,1329.38,58/2014,
170,Task32,1693308657.mp4,465,41514,365,387.35,1131.57,722.40,1332.95,58/2014,
170,Task32,1693308657.mp4,465,41515,366,256.36,1134.24,587.85,1336.53,58/2014,
170,Task32,1693308657.mp4,465,41516,367,125.37,1136.92,453.30,1340.10,58/2014,
170,Task32,1693308657.mp4,465,41517,368,125.37,1136.92,453.30,1340.10,58/2014,
170,Task32,1693308657.mp4,465,41563,414,3468.73,933.76,3743.19,1133.37,83/1715,
170,Task32,1693308657.mp4,465,41564,415,3330.23,939.37,3612.32,1137.44,83/1715,
170,Task32,1693308657.mp4,465,41565,416,3191.73,944.97,3481.45,1141.51,83/1715,
170,Task32,1693308657.mp4,465,41566,417,3053.23,950.58,3350.58,1145.59,83/1715,
170,Task32,1693308657.mp4,465,41567,418,2914.73,956.18,3219.71,1149.66,83/1715,
170,Task32,1693308657.mp4,465,41568,419,2776.23,961.79,3088.84,1153.73,83/1715,
170,Task32,1693308657.mp4,465,41569,420,2637.73,967.39,2957.97,1157.81,83/1715,
170,Task32,1693308657.mp4,465,41570,421,2499.23,973.00,2827.10,1161.88,83/1715,
170,Task32,1693308657.mp4,465,41571,422,2315.66,976.92,2643.54,1165.80,83/1715,
170,Task32,1693308657.mp4,465,41572,423,2147.83,981.35,2475.70,1170.23,83/1715,
170,Task32,1693308657.mp4,465,41573,424,1979.99,985.78,2307.86,1174.66,83/1715,
170,Task32,1693308657.mp4,465,41574,425,1812.16,990.21,2140.03,1179.09,83/1715,
170,Task32,1693308657.mp4,465,41575,426,1644.32,994.64,1972.19,1183.52,83/1715,
170,Task32,1693308657.mp4,465,41576,427,1476.48,999.07,1804.36,1187.95,83/1715,
170,Task32,1693308657.mp4,465,41577,428,1308.65,1003.50,1636.52,1192.38,83/1715,
170,Task32,1693308657.mp4,465,41578,429,1140.81,1007.93,1468.68,1196.81,83/1715,
170,Task32,1693308657.mp4,465,41579,430,991.31,1010.07,1319.18,1198.95,83/1715,
170,Task32,1693308657.mp4,465,41580,431,841.80,1012.21,1169.67,1201.09,83/1715,
170,Task32,1693308657.mp4,465,41581,432,681.41,1018.80,1006.42,1207.68,83/1715,
170,Task32,1693308657.mp4,465,41582,433,521.01,1025.40,843.17,1214.28,83/1715,
170,Task32,1693308657.mp4,465,41583,434,360.61,1031.99,679.92,1220.87,83/1715,
170,Task32,1693308657.mp4,465,41584,435,200.22,1038.58,516.66,1227.46,83/1715,
170,Task32,1693308657.mp4,465,41585,436,111.11,1040.72,424.70,1229.60,83/1715,
170,Task32,1693308657.mp4,465,41586,437,111.11,1040.72,424.70,1229.60,83/1715,
170,Task32,1693308657.mp4,465,41168,19,3588.00,1033.62,3836.70,1196.12,58/2014,vague characters
170,Task32,1693308657.mp4,465,41169,20,3492.63,1037.14,3745.69,1200.27,58/2014,vague characters
170,Task32,1693308657.mp4,465,41170,21,3397.27,1040.66,3654.68,1204.42,58/2014,vague characters
170,Task32,1693308657.mp4,465,41171,22,3301.90,1044.19,3563.66,1208.56,58/2014,vague characters
170,Task32,1693308657.mp4,465,41172,23,3206.53,1047.71,3472.65,1212.71,58/2014,vague characters
170,Task32,1693308657.mp4,465,41173,24,3111.17,1051.23,3381.64,1216.85,58/2014,vague characters
170,Task32,1693308657.mp4,465,41174,25,3015.80,1054.75,3290.62,1221.00,58/2014,vague characters
170,Task32,1693308657.mp4,465,41175,26,2920.43,1058.28,3199.61,1225.14,58/2014,vague characters
170,Task32,1693308657.mp4,465,41176,27,2825.07,1061.80,3108.60,1229.29,58/2014,vague characters
170,Task32,1693308657.mp4,465,41177,28,2712.98,1065.32,3000.86,1233.43,58/2014,vague characters
170,Task32,1693308657.mp4,465,41178,29,2600.90,1068.85,2893.13,1237.58,58/2014,vague characters
170,Task32,1693308657.mp4,465,41179,30,2488.81,1072.37,2785.40,1241.72,58/2014,vague characters
170,Task32,1693308657.mp4,465,41180,31,2351.86,1075.89,2674.35,1245.87,58/2014,vague characters
170,Task32,1693308657.mp4,465,41181,32,2214.90,1079.42,2563.31,1250.01,58/2014,vague characters
170,Task32,1693308657.mp4,465,41182,33,2142.61,1082.94,2452.26,1254.16,58/2014,vague characters
170,Task32,1693308657.mp4,465,41183,34,2001.47,1086.46,2315.47,1258.30,58/2014,vague characters
170,Task32,1693308657.mp4,465,41184,35,1860.33,1089.98,2178.68,1262.45,58/2014,vague characters
170,Task32,1693308657.mp4,465,41185,36,1789.32,1093.67,2107.68,1266.13,58/2014,vague characters
170,Task32,1693308657.mp4,465,41186,37,1634.86,1097.35,1986.38,1269.82,58/2014,vague characters
170,Task32,1693308657.mp4,465,41187,38,1480.40,1101.04,1865.08,1273.50,58/2014,vague characters
170,Task32,1693308657.mp4,465,41188,39,1375.68,1104.72,1743.78,1277.18,58/2014,vague characters
170,Task32,1693308657.mp4,465,41189,40,1270.96,1108.41,1622.48,1280.87,58/2014,vague characters
170,Task32,1693308657.mp4,465,41190,41,1166.25,1112.09,1501.18,1284.55,58/2014,vague characters
170,Task32,1693308657.mp4,465,41191,42,1061.53,1115.78,1379.88,1288.24,58/2014,vague characters
170,Task32,1693308657.mp4,465,41192,43,930.36,1119.46,1248.71,1291.92,58/2014,vague characters
170,Task32,1693308657.mp4,465,41193,44,799.19,1123.14,1117.54,1295.61,58/2014,vague characters
170,Task32,1693308657.mp4,465,41194,45,710.96,1127.01,1029.31,1299.48,58/2014,vague characters
170,Task32,1693308657.mp4,465,41195,46,596.20,1130.88,914.55,1303.34,58/2014,vague characters
170,Task32,1693308657.mp4,465,41196,47,481.44,1134.75,799.79,1307.21,58/2014,vague characters
170,Task32,1693308657.mp4,465,41197,48,366.68,1138.62,685.03,1311.08,58/2014,vague characters
170,Task32,1693308657.mp4,465,41198,49,241.14,1142.49,559.50,1314.95,58/2014,vague characters
170,Task32,1693308657.mp4,465,41199,50,115.61,1146.36,433.96,1318.82,58/2014,vague characters
170,Task32,1693308657.mp4,465,41200,51,49.76,1146.36,368.11,1318.82,58/2014,vague characters
170,Task32,1693308657.mp4,465,41201,52,49.76,1146.36,368.11,1318.82,58/2014,vague characters
170,Task32,1693308657.mp4,465,41168,19,3572.10,1019.31,3839.43,1208.22,58/2014,
170,Task32,1693308657.mp4,465,41169,20,3473.83,1022.36,3745.23,1212.80,58/2014,
170,Task32,1693308657.mp4,465,41170,21,3375.55,1025.42,3651.03,1217.38,58/2014,
170,Task32,1693308657.mp4,465,41171,22,3277.28,1028.48,3556.83,1221.97,58/2014,
170,Task32,1693308657.mp4,465,41172,23,3179.00,1031.53,3462.63,1226.55,58/2014,
170,Task32,1693308657.mp4,465,41173,24,3080.73,1034.59,3368.43,1231.13,58/2014,
170,Task32,1693308657.mp4,465,41174,25,2982.45,1037.65,3274.23,1235.72,58/2014,
170,Task32,1693308657.mp4,465,41175,26,2884.18,1040.70,3180.03,1240.30,58/2014,
170,Task32,1693308657.mp4,465,41176,27,2777.76,1043.76,3077.68,1244.88,58/2014,
170,Task32,1693308657.mp4,465,41177,28,2671.34,1046.82,2975.33,1249.46,58/2014,
170,Task32,1693308657.mp4,465,41178,29,2564.91,1049.87,2872.99,1254.05,58/2014,
170,Task32,1693308657.mp4,465,41179,30,2458.49,1052.93,2770.64,1258.63,58/2014,
170,Task32,1693308657.mp4,465,41180,31,2352.07,1055.99,2668.29,1263.21,58/2014,
170,Task32,1693308657.mp4,465,41181,32,2245.65,1059.04,2565.95,1267.80,58/2014,
170,Task32,1693308657.mp4,465,41182,33,2139.23,1062.10,2463.60,1272.38,58/2014,
170,Task32,1693308657.mp4,465,41183,34,2003.78,1069.22,2329.22,1280.58,58/2014,
170,Task32,1693308657.mp4,465,41184,35,1884.18,1072.39,2210.69,1284.81,58/2014,
170,Task32,1693308657.mp4,465,41185,36,1764.57,1075.55,2092.15,1289.05,58/2014,
170,Task32,1693308657.mp4,465,41186,37,1644.97,1078.72,1973.61,1293.29,58/2014,
170,Task32,1693308657.mp4,465,41187,38,1525.37,1081.88,1855.08,1297.53,58/2014,
170,Task32,1693308657.mp4,465,41188,39,1405.76,1085.04,1736.54,1301.76,58/2014,
170,Task32,1693308657.mp4,465,41189,40,1286.16,1088.21,1618.01,1306.00,58/2014,
170,Task32,1693308657.mp4,465,41190,41,1166.55,1091.37,1499.47,1310.24,58/2014,
170,Task32,1693308657.mp4,465,41191,42,1046.95,1094.54,1380.94,1314.48,58/2014,
170,Task32,1693308657.mp4,465,41192,43,927.35,1097.70,1262.40,1318.71,58/2014,
170,Task32,1693308657.mp4,465,41193,44,809.72,1100.83,1141.65,1320.94,58/2014,
170,Task32,1693308657.mp4,465,41194,45,692.10,1103.95,1020.90,1323.17,58/2014,
170,Task32,1693308657.mp4,465,41195,46,574.48,1107.08,900.16,1325.40,58/2014,
170,Task32,1693308657.mp4,465,41196,47,456.85,1110.20,779.41,1327.63,58/2014,
170,Task32,1693308657.mp4,465,41197,48,357.05,1113.33,676.48,1329.85,58/2014,
170,Task32,1693308657.mp4,465,41198,49,257.25,1116.45,573.55,1332.08,58/2014,
170,Task32,1693308657.mp4,465,41199,50,157.45,1119.58,470.63,1334.31,58/2014,
170,Task32,1693308657.mp4,465,41200,51,57.64,1122.70,367.70,1336.54,58/2014,
170,Task32,1693308657.mp4,465,41201,52,57.64,1122.70,367.70,1336.54,58/2014,
171,Task33,1693309263.mp4,1028,41742,128,3504.38,844.66,3775.30,1037.10,668/2927,stilstaande trein
171,Task33,1693309263.mp4,1028,41743,129,3434.20,846.21,3708.25,1038.66,668/2927,stilstaande trein
171,Task33,1693309263.mp4,1028,41744,130,3364.03,847.77,3641.20,1040.22,668/2927,stilstaande trein
